Dup1	Dup2
bf19_237	bf6_688
bf19_237	bf6_689
bf19_237	bf6_690
bf19_237	bf6_691
bf2_1473	bf6_679
bf2_1473	bf6_688
bf2_1473	bf6_689
bf2_1473	bf6_690
bf2_1473	bf6_691
bf6_679	bf6_688
bf6_679	bf6_689
bf6_679	bf6_690
bf6_679	bf6_691
bf6_688	bf6_689
bf6_688	bf6_690
bf6_688	bf6_691
bf6_689	bf6_690
bf6_689	bf6_691
bf6_690	bf6_691
bf1_1409	bf1_1410
bf1_1409	bf1_1413
bf1_1410	bf1_1413
bf1620_650	bf1620_651
bf1620_650	bf1620_652
bf1620_650	bf1620_653
bf1620_651	bf1620_652
bf1620_651	bf1620_653
bf1620_652	bf1620_653
bf10_1111	bf10_1112
bf10_1111	bf10_1113
bf10_1112	bf10_1113
bf1620_1359	bf8_973
bf1620_1359	bf9_566
bf1620_1359	bf9_567
bf8_973	bf9_566
bf8_973	bf9_567
bf9_566	bf9_567
bf15_179	bf15_181
bf15_179	bf15_182
bf15_179	bf15_183
bf15_179	bf15_184
bf15_179	bf15_185
bf15_179	bf15_186
bf15_179	bf15_648
bf15_179	bf4_491
bf15_179	bf4_501
bf15_179	bf5_873
bf15_181	bf15_182
bf15_181	bf15_183
bf15_181	bf15_184
bf15_181	bf15_185
bf15_181	bf15_186
bf15_181	bf15_648
bf15_181	bf4_491
bf15_181	bf4_501
bf15_181	bf5_873
bf15_182	bf15_183
bf15_182	bf15_184
bf15_182	bf15_185
bf15_182	bf15_186
bf15_182	bf15_648
bf15_182	bf4_491
bf15_182	bf4_501
bf15_182	bf5_873
bf15_183	bf15_184
bf15_183	bf15_185
bf15_183	bf15_186
bf15_183	bf15_648
bf15_183	bf4_491
bf15_183	bf4_501
bf15_183	bf5_873
bf15_184	bf15_185
bf15_184	bf15_186
bf15_184	bf15_648
bf15_184	bf4_491
bf15_184	bf4_501
bf15_184	bf5_873
bf15_185	bf15_186
bf15_185	bf15_648
bf15_185	bf4_491
bf15_185	bf4_501
bf15_185	bf5_873
bf15_186	bf15_648
bf15_186	bf4_491
bf15_186	bf4_501
bf15_186	bf5_873
bf15_648	bf4_491
bf15_648	bf4_501
bf15_648	bf5_873
bf4_491	bf4_501
bf4_491	bf5_873
bf4_501	bf5_873
bf13_294	bf1_272
bf5_47	bf5_789
bf3_1018	bf3_1019
bf1620_806	bf6_554
bf1620_806	bf6_555
bf1620_806	bf6_781
bf1620_806	bf6_782
bf6_554	bf6_555
bf6_554	bf6_781
bf6_554	bf6_782
bf6_555	bf6_781
bf6_555	bf6_782
bf6_781	bf6_782
bf1620_1442	bf1620_1446
bf1620_1442	bf1620_1537
bf1620_1442	bf6_1173
bf1620_1446	bf1620_1537
bf1620_1446	bf6_1173
bf1620_1537	bf6_1173
bf1_930	bf6_801
bf12_1173	bf1620_1403
bf12_1173	bf2_1948
bf12_1173	bf2_1952
bf12_1173	bf8_1275
bf1620_1403	bf2_1948
bf1620_1403	bf2_1952
bf1620_1403	bf8_1275
bf2_1948	bf2_1952
bf2_1948	bf8_1275
bf2_1952	bf8_1275
bf8_980	bf8_981
bf18_45	bf2_1663
bf18_45	bf7_571
bf2_1663	bf7_571
bf3_1192	bf3_1193
bf3_1192	bf3_1194
bf3_1192	bf3_1195
bf3_1192	bf3_679
bf3_1192	bf3_963
bf3_1193	bf3_1194
bf3_1193	bf3_1195
bf3_1193	bf3_679
bf3_1193	bf3_963
bf3_1194	bf3_1195
bf3_1194	bf3_679
bf3_1194	bf3_963
bf3_1195	bf3_679
bf3_1195	bf3_963
bf3_679	bf3_963
bf11_239	bf11_319
bf11_239	bf11_441
bf11_239	bf11_442
bf11_239	bf11_562
bf11_239	bf12_638
bf11_239	bf3_1483
bf11_319	bf11_441
bf11_319	bf11_442
bf11_319	bf11_562
bf11_319	bf12_638
bf11_319	bf3_1483
bf11_441	bf11_442
bf11_441	bf11_562
bf11_441	bf12_638
bf11_441	bf3_1483
bf11_442	bf11_562
bf11_442	bf12_638
bf11_442	bf3_1483
bf11_562	bf12_638
bf11_562	bf3_1483
bf12_638	bf3_1483
bf15_757	bf17_781
bf15_757	bf6_896
bf15_757	bf7_377
bf15_757	bf7_736
bf15_757	bf7_866
bf17_781	bf6_896
bf17_781	bf7_377
bf17_781	bf7_736
bf17_781	bf7_866
bf6_896	bf7_377
bf6_896	bf7_736
bf6_896	bf7_866
bf7_377	bf7_736
bf7_377	bf7_866
bf7_736	bf7_866
bf17_709	bf17_710
bf1620_144	bf3_1137
bf1620_144	bf3_1138
bf3_1137	bf3_1138
bf18_725	bf2_1256
bf18_725	bf2_1320
bf18_725	bf2_1895
bf18_725	bf4_748
bf18_725	bf8_747
bf2_1256	bf2_1320
bf2_1256	bf2_1895
bf2_1256	bf4_748
bf2_1256	bf8_747
bf2_1320	bf2_1895
bf2_1320	bf4_748
bf2_1320	bf8_747
bf2_1895	bf4_748
bf2_1895	bf8_747
bf4_748	bf8_747
bf1620_1317	bf1620_645
bf1620_1317	bf17_39
bf1620_645	bf17_39
bf13_775	bf19_697
bf13_775	bf5_819
bf13_775	bf9_436
bf13_775	bf9_437
bf19_697	bf5_819
bf19_697	bf9_436
bf19_697	bf9_437
bf5_819	bf9_436
bf5_819	bf9_437
bf9_436	bf9_437
bf4_656	bf4_817
bf12_325	bf12_456
bf12_325	bf19_363
bf12_325	bf19_366
bf12_325	bf19_367
bf12_325	bf19_516
bf12_325	bf19_885
bf12_456	bf19_363
bf12_456	bf19_366
bf12_456	bf19_367
bf12_456	bf19_516
bf12_456	bf19_885
bf19_363	bf19_366
bf19_363	bf19_367
bf19_363	bf19_516
bf19_363	bf19_885
bf19_366	bf19_367
bf19_366	bf19_516
bf19_366	bf19_885
bf19_367	bf19_516
bf19_367	bf19_885
bf19_516	bf19_885
bf14_893	bf14_949
bf14_893	bf14_951
bf14_893	bf9_320
bf14_949	bf14_951
bf14_949	bf9_320
bf14_951	bf9_320
bf2_962	bf2_963
bf19_527	bf19_528
bf19_527	bf19_530
bf19_528	bf19_530
bf2_250	bf3_637
bf9_393	bf9_395
bf9_393	bf9_396
bf9_395	bf9_396
bf10_804	bf10_813
bf10_804	bf8_261
bf10_813	bf8_261
bf15_465	bf4_718
bf10_1157	bf1620_1564
bf10_1157	bf8_793
bf1620_1564	bf8_793
bf10_348	bf10_349
bf10_348	bf10_350
bf10_348	bf10_351
bf10_348	bf11_515
bf10_348	bf13_686
bf10_348	bf1_529
bf10_348	bf2_618
bf10_348	bf5_779
bf10_348	bf5_780
bf10_348	bf5_781
bf10_348	bf5_782
bf10_348	bf8_105
bf10_348	bf8_106
bf10_349	bf10_350
bf10_349	bf10_351
bf10_349	bf11_515
bf10_349	bf13_686
bf10_349	bf1_529
bf10_349	bf2_618
bf10_349	bf5_779
bf10_349	bf5_780
bf10_349	bf5_781
bf10_349	bf5_782
bf10_349	bf8_105
bf10_349	bf8_106
bf10_350	bf10_351
bf10_350	bf11_515
bf10_350	bf13_686
bf10_350	bf1_529
bf10_350	bf2_618
bf10_350	bf5_779
bf10_350	bf5_780
bf10_350	bf5_781
bf10_350	bf5_782
bf10_350	bf8_105
bf10_350	bf8_106
bf10_351	bf11_515
bf10_351	bf13_686
bf10_351	bf1_529
bf10_351	bf2_618
bf10_351	bf5_779
bf10_351	bf5_780
bf10_351	bf5_781
bf10_351	bf5_782
bf10_351	bf8_105
bf10_351	bf8_106
bf11_515	bf13_686
bf11_515	bf1_529
bf11_515	bf2_618
bf11_515	bf5_779
bf11_515	bf5_780
bf11_515	bf5_781
bf11_515	bf5_782
bf11_515	bf8_105
bf11_515	bf8_106
bf13_686	bf1_529
bf13_686	bf2_618
bf13_686	bf5_779
bf13_686	bf5_780
bf13_686	bf5_781
bf13_686	bf5_782
bf13_686	bf8_105
bf13_686	bf8_106
bf1_529	bf2_618
bf1_529	bf5_779
bf1_529	bf5_780
bf1_529	bf5_781
bf1_529	bf5_782
bf1_529	bf8_105
bf1_529	bf8_106
bf2_618	bf5_779
bf2_618	bf5_780
bf2_618	bf5_781
bf2_618	bf5_782
bf2_618	bf8_105
bf2_618	bf8_106
bf5_779	bf5_780
bf5_779	bf5_781
bf5_779	bf5_782
bf5_779	bf8_105
bf5_779	bf8_106
bf5_780	bf5_781
bf5_780	bf5_782
bf5_780	bf8_105
bf5_780	bf8_106
bf5_781	bf5_782
bf5_781	bf8_105
bf5_781	bf8_106
bf5_782	bf8_105
bf5_782	bf8_106
bf8_105	bf8_106
bf13_509	bf17_476
bf13_509	bf1_246
bf13_509	bf6_253
bf13_509	bf6_255
bf13_509	bf6_258
bf17_476	bf1_246
bf17_476	bf6_253
bf17_476	bf6_255
bf17_476	bf6_258
bf1_246	bf6_253
bf1_246	bf6_255
bf1_246	bf6_258
bf6_253	bf6_255
bf6_253	bf6_258
bf6_255	bf6_258
bf10_365	bf1620_1599
bf10_365	bf17_188
bf10_365	bf17_189
bf10_365	bf17_92
bf10_365	bf17_97
bf10_365	bf4_770
bf10_365	bf4_771
bf10_365	bf6_13
bf10_365	bf6_5
bf10_365	bf6_524
bf10_365	bf6_525
bf10_365	bf6_526
bf10_365	bf6_6
bf10_365	bf6_699
bf1620_1599	bf17_188
bf1620_1599	bf17_189
bf1620_1599	bf17_92
bf1620_1599	bf17_97
bf1620_1599	bf4_770
bf1620_1599	bf4_771
bf1620_1599	bf6_13
bf1620_1599	bf6_5
bf1620_1599	bf6_524
bf1620_1599	bf6_525
bf1620_1599	bf6_526
bf1620_1599	bf6_6
bf1620_1599	bf6_699
bf17_188	bf17_189
bf17_188	bf17_92
bf17_188	bf17_97
bf17_188	bf4_770
bf17_188	bf4_771
bf17_188	bf6_13
bf17_188	bf6_5
bf17_188	bf6_524
bf17_188	bf6_525
bf17_188	bf6_526
bf17_188	bf6_6
bf17_188	bf6_699
bf17_189	bf17_92
bf17_189	bf17_97
bf17_189	bf4_770
bf17_189	bf4_771
bf17_189	bf6_13
bf17_189	bf6_5
bf17_189	bf6_524
bf17_189	bf6_525
bf17_189	bf6_526
bf17_189	bf6_6
bf17_189	bf6_699
bf17_92	bf17_97
bf17_92	bf4_770
bf17_92	bf4_771
bf17_92	bf6_13
bf17_92	bf6_5
bf17_92	bf6_524
bf17_92	bf6_525
bf17_92	bf6_526
bf17_92	bf6_6
bf17_92	bf6_699
bf17_97	bf4_770
bf17_97	bf4_771
bf17_97	bf6_13
bf17_97	bf6_5
bf17_97	bf6_524
bf17_97	bf6_525
bf17_97	bf6_526
bf17_97	bf6_6
bf17_97	bf6_699
bf4_770	bf4_771
bf4_770	bf6_13
bf4_770	bf6_5
bf4_770	bf6_524
bf4_770	bf6_525
bf4_770	bf6_526
bf4_770	bf6_6
bf4_770	bf6_699
bf4_771	bf6_13
bf4_771	bf6_5
bf4_771	bf6_524
bf4_771	bf6_525
bf4_771	bf6_526
bf4_771	bf6_6
bf4_771	bf6_699
bf6_13	bf6_5
bf6_13	bf6_524
bf6_13	bf6_525
bf6_13	bf6_526
bf6_13	bf6_6
bf6_13	bf6_699
bf6_5	bf6_524
bf6_5	bf6_525
bf6_5	bf6_526
bf6_5	bf6_6
bf6_5	bf6_699
bf6_524	bf6_525
bf6_524	bf6_526
bf6_524	bf6_6
bf6_524	bf6_699
bf6_525	bf6_526
bf6_525	bf6_6
bf6_525	bf6_699
bf6_526	bf6_6
bf6_526	bf6_699
bf6_6	bf6_699
bf15_221	bf15_222
bf15_221	bf15_223
bf15_221	bf15_224
bf15_221	bf15_226
bf15_221	bf15_227
bf15_221	bf15_228
bf15_221	bf15_229
bf15_222	bf15_223
bf15_222	bf15_224
bf15_222	bf15_226
bf15_222	bf15_227
bf15_222	bf15_228
bf15_222	bf15_229
bf15_223	bf15_224
bf15_223	bf15_226
bf15_223	bf15_227
bf15_223	bf15_228
bf15_223	bf15_229
bf15_224	bf15_226
bf15_224	bf15_227
bf15_224	bf15_228
bf15_224	bf15_229
bf15_226	bf15_227
bf15_226	bf15_228
bf15_226	bf15_229
bf15_227	bf15_228
bf15_227	bf15_229
bf15_228	bf15_229
bf10_978	bf10_979
bf10_978	bf9_336
bf10_978	bf9_737
bf10_978	bf9_854
bf10_979	bf9_336
bf10_979	bf9_737
bf10_979	bf9_854
bf9_336	bf9_737
bf9_336	bf9_854
bf9_737	bf9_854
bf2_1348	bf6_755
bf1_1353	bf4_400
bf1_1353	bf4_409
bf4_400	bf4_409
bf7_651	bf9_21
bf7_651	bf9_22
bf9_21	bf9_22
bf1620_381	bf17_994
bf1620_381	bf2_824
bf17_994	bf2_824
bf1_1029	bf5_1012
bf1_1029	bf5_1018
bf1_1029	bf5_1019
bf1_1029	bf5_1020
bf5_1012	bf5_1018
bf5_1012	bf5_1019
bf5_1012	bf5_1020
bf5_1018	bf5_1019
bf5_1018	bf5_1020
bf5_1019	bf5_1020
bf1_381	bf1_695
bf1_381	bf3_371
bf1_381	bf4_424
bf1_381	bf8_1182
bf1_381	bf8_1206
bf1_381	bf8_1207
bf1_381	bf9_1058
bf1_695	bf3_371
bf1_695	bf4_424
bf1_695	bf8_1182
bf1_695	bf8_1206
bf1_695	bf8_1207
bf1_695	bf9_1058
bf3_371	bf4_424
bf3_371	bf8_1182
bf3_371	bf8_1206
bf3_371	bf8_1207
bf3_371	bf9_1058
bf4_424	bf8_1182
bf4_424	bf8_1206
bf4_424	bf8_1207
bf4_424	bf9_1058
bf8_1182	bf8_1206
bf8_1182	bf8_1207
bf8_1182	bf9_1058
bf8_1206	bf8_1207
bf8_1206	bf9_1058
bf8_1207	bf9_1058
bf17_1091	bf8_274
bf14_814	bf9_153
bf3_1212	bf3_1612
bf15_1054	bf7_1350
bf19_540	bf8_979
bf13_659	bf17_708
bf1620_368	bf4_1262
bf19_259	bf19_260
bf4_1233	bf4_1234
bf15_836	bf4_420
bf13_52	bf15_364
bf13_52	bf1_1718
bf13_52	bf3_1631
bf13_52	bf3_1809
bf13_52	bf3_1823
bf13_52	bf3_1826
bf13_52	bf8_1241
bf15_364	bf1_1718
bf15_364	bf3_1631
bf15_364	bf3_1809
bf15_364	bf3_1823
bf15_364	bf3_1826
bf15_364	bf8_1241
bf1_1718	bf3_1631
bf1_1718	bf3_1809
bf1_1718	bf3_1823
bf1_1718	bf3_1826
bf1_1718	bf8_1241
bf3_1631	bf3_1809
bf3_1631	bf3_1823
bf3_1631	bf3_1826
bf3_1631	bf8_1241
bf3_1809	bf3_1823
bf3_1809	bf3_1826
bf3_1809	bf8_1241
bf3_1823	bf3_1826
bf3_1823	bf8_1241
bf3_1826	bf8_1241
bf2_107	bf3_1108
bf2_107	bf3_1109
bf2_107	bf3_1111
bf3_1108	bf3_1109
bf3_1108	bf3_1111
bf3_1109	bf3_1111
bf1_1598	bf3_586
bf3_617	bf3_622
bf3_617	bf3_623
bf3_617	bf3_624
bf3_617	bf3_625
bf3_617	bf3_626
bf3_617	bf3_627
bf3_622	bf3_623
bf3_622	bf3_624
bf3_622	bf3_625
bf3_622	bf3_626
bf3_622	bf3_627
bf3_623	bf3_624
bf3_623	bf3_625
bf3_623	bf3_626
bf3_623	bf3_627
bf3_624	bf3_625
bf3_624	bf3_626
bf3_624	bf3_627
bf3_625	bf3_626
bf3_625	bf3_627
bf3_626	bf3_627
bf13_57	bf3_1913
bf13_57	bf7_522
bf3_1913	bf7_522
bf12_231	bf12_242
bf12_231	bf12_243
bf12_231	bf12_885
bf12_231	bf3_77
bf12_242	bf12_243
bf12_242	bf12_885
bf12_242	bf3_77
bf12_243	bf12_885
bf12_243	bf3_77
bf12_885	bf3_77
bf2_714	bf9_988
bf11_889	bf9_983
bf17_1099	bf17_1100
bf17_1099	bf1_1670
bf17_1099	bf3_658
bf17_1099	bf3_759
bf17_1100	bf1_1670
bf17_1100	bf3_658
bf17_1100	bf3_759
bf1_1670	bf3_658
bf1_1670	bf3_759
bf3_658	bf3_759
bf14_485	bf15_367
bf14_485	bf15_369
bf14_485	bf15_901
bf14_485	bf1620_808
bf15_367	bf15_369
bf15_367	bf15_901
bf15_367	bf1620_808
bf15_369	bf15_901
bf15_369	bf1620_808
bf15_901	bf1620_808
bf5_146	bf5_147
bf5_146	bf8_1245
bf5_147	bf8_1245
bf1_633	bf4_950
bf1_633	bf7_713
bf1_633	bf9_229
bf4_950	bf7_713
bf4_950	bf9_229
bf7_713	bf9_229
bf1_1063	bf1_1676
bf1_1063	bf1_1690
bf1_1676	bf1_1690
bf3_1543	bf3_1578
bf3_1543	bf6_1197
bf3_1543	bf6_1201
bf3_1578	bf6_1197
bf3_1578	bf6_1201
bf6_1197	bf6_1201
bf3_1226	bf4_977
bf18_283	bf18_284
bf18_283	bf18_876
bf18_283	bf2_1068
bf18_283	bf2_255
bf18_283	bf2_256
bf18_283	bf3_470
bf18_284	bf18_876
bf18_284	bf2_1068
bf18_284	bf2_255
bf18_284	bf2_256
bf18_284	bf3_470
bf18_876	bf2_1068
bf18_876	bf2_255
bf18_876	bf2_256
bf18_876	bf3_470
bf2_1068	bf2_255
bf2_1068	bf2_256
bf2_1068	bf3_470
bf2_255	bf2_256
bf2_255	bf3_470
bf2_256	bf3_470
bf12_916	bf12_917
bf12_916	bf12_920
bf12_917	bf12_920
bf11_485	bf11_488
bf11_485	bf11_982
bf11_485	bf2_153
bf11_485	bf6_746
bf11_485	bf6_747
bf11_488	bf11_982
bf11_488	bf2_153
bf11_488	bf6_746
bf11_488	bf6_747
bf11_982	bf2_153
bf11_982	bf6_746
bf11_982	bf6_747
bf2_153	bf6_746
bf2_153	bf6_747
bf6_746	bf6_747
bf8_428	bf8_709
bf1_1329	bf3_411
bf18_165	bf18_166
bf18_165	bf18_350
bf18_165	bf18_352
bf18_166	bf18_350
bf18_166	bf18_352
bf18_350	bf18_352
bf15_974	bf9_627
bf10_758	bf10_760
bf10_758	bf10_761
bf10_758	bf10_765
bf10_758	bf1620_951
bf10_758	bf1_586
bf10_758	bf2_1380
bf10_758	bf3_822
bf10_758	bf6_1012
bf10_760	bf10_761
bf10_760	bf10_765
bf10_760	bf1620_951
bf10_760	bf1_586
bf10_760	bf2_1380
bf10_760	bf3_822
bf10_760	bf6_1012
bf10_761	bf10_765
bf10_761	bf1620_951
bf10_761	bf1_586
bf10_761	bf2_1380
bf10_761	bf3_822
bf10_761	bf6_1012
bf10_765	bf1620_951
bf10_765	bf1_586
bf10_765	bf2_1380
bf10_765	bf3_822
bf10_765	bf6_1012
bf1620_951	bf1_586
bf1620_951	bf2_1380
bf1620_951	bf3_822
bf1620_951	bf6_1012
bf1_586	bf2_1380
bf1_586	bf3_822
bf1_586	bf6_1012
bf2_1380	bf3_822
bf2_1380	bf6_1012
bf3_822	bf6_1012
bf17_980	bf1_1515
bf14_1040	bf14_226
bf14_1040	bf17_603
bf14_1040	bf17_734
bf14_1040	bf6_42
bf14_1040	bf7_1313
bf14_1040	bf9_111
bf14_1040	bf9_1223
bf14_226	bf17_603
bf14_226	bf17_734
bf14_226	bf6_42
bf14_226	bf7_1313
bf14_226	bf9_111
bf14_226	bf9_1223
bf17_603	bf17_734
bf17_603	bf6_42
bf17_603	bf7_1313
bf17_603	bf9_111
bf17_603	bf9_1223
bf17_734	bf6_42
bf17_734	bf7_1313
bf17_734	bf9_111
bf17_734	bf9_1223
bf6_42	bf7_1313
bf6_42	bf9_111
bf6_42	bf9_1223
bf7_1313	bf9_111
bf7_1313	bf9_1223
bf9_111	bf9_1223
bf15_815	bf15_816
bf15_815	bf1_1825
bf15_815	bf2_1356
bf15_815	bf2_228
bf15_815	bf7_129
bf15_815	bf7_172
bf15_816	bf1_1825
bf15_816	bf2_1356
bf15_816	bf2_228
bf15_816	bf7_129
bf15_816	bf7_172
bf1_1825	bf2_1356
bf1_1825	bf2_228
bf1_1825	bf7_129
bf1_1825	bf7_172
bf2_1356	bf2_228
bf2_1356	bf7_129
bf2_1356	bf7_172
bf2_228	bf7_129
bf2_228	bf7_172
bf7_129	bf7_172
bf19_503	bf19_778
bf1620_942	bf5_992
bf17_590	bf19_116
bf12_1212	bf7_13
bf12_371	bf5_1123
bf12_371	bf5_940
bf5_1123	bf5_940
bf1_516	bf2_158
bf1_516	bf9_1087
bf2_158	bf9_1087
bf10_355	bf17_988
bf1620_295	bf1620_597
bf1620_295	bf1620_823
bf1620_295	bf7_870
bf1620_597	bf1620_823
bf1620_597	bf7_870
bf1620_823	bf7_870
bf18_892	bf18_893
bf18_892	bf18_895
bf18_892	bf18_896
bf18_892	bf7_1102
bf18_893	bf18_895
bf18_893	bf18_896
bf18_893	bf7_1102
bf18_895	bf18_896
bf18_895	bf7_1102
bf18_896	bf7_1102
bf14_483	bf14_484
bf14_483	bf14_486
bf14_483	bf17_506
bf14_483	bf4_301
bf14_484	bf14_486
bf14_484	bf17_506
bf14_484	bf4_301
bf14_486	bf17_506
bf14_486	bf4_301
bf17_506	bf4_301
bf5_589	bf5_901
bf5_589	bf5_903
bf5_901	bf5_903
bf10_550	bf14_999
bf10_550	bf2_396
bf10_550	bf2_398
bf10_550	bf2_399
bf10_550	bf2_405
bf10_550	bf2_406
bf10_550	bf6_979
bf14_999	bf2_396
bf14_999	bf2_398
bf14_999	bf2_399
bf14_999	bf2_405
bf14_999	bf2_406
bf14_999	bf6_979
bf2_396	bf2_398
bf2_396	bf2_399
bf2_396	bf2_405
bf2_396	bf2_406
bf2_396	bf6_979
bf2_398	bf2_399
bf2_398	bf2_405
bf2_398	bf2_406
bf2_398	bf6_979
bf2_399	bf2_405
bf2_399	bf2_406
bf2_399	bf6_979
bf2_405	bf2_406
bf2_405	bf6_979
bf2_406	bf6_979
bf14_251	bf1_335
bf14_251	bf1_432
bf14_251	bf2_1024
bf1_335	bf1_432
bf1_335	bf2_1024
bf1_432	bf2_1024
bf2_125	bf4_979
bf3_544	bf3_771
bf1620_881	bf1620_882
bf1620_881	bf1620_916
bf1620_882	bf1620_916
bf15_1017	bf9_1181
bf15_1017	bf9_1188
bf15_1017	bf9_1204
bf9_1181	bf9_1188
bf9_1181	bf9_1204
bf9_1188	bf9_1204
bf13_679	bf13_680
bf1620_1071	bf9_1134
bf2_1107	bf2_628
bf2_1107	bf7_1097
bf2_628	bf7_1097
bf6_725	bf6_726
bf10_158	bf10_159
bf10_158	bf10_160
bf10_158	bf10_161
bf10_158	bf10_171
bf10_158	bf10_173
bf10_158	bf10_174
bf10_158	bf10_175
bf10_158	bf10_822
bf10_159	bf10_160
bf10_159	bf10_161
bf10_159	bf10_171
bf10_159	bf10_173
bf10_159	bf10_174
bf10_159	bf10_175
bf10_159	bf10_822
bf10_160	bf10_161
bf10_160	bf10_171
bf10_160	bf10_173
bf10_160	bf10_174
bf10_160	bf10_175
bf10_160	bf10_822
bf10_161	bf10_171
bf10_161	bf10_173
bf10_161	bf10_174
bf10_161	bf10_175
bf10_161	bf10_822
bf10_171	bf10_173
bf10_171	bf10_174
bf10_171	bf10_175
bf10_171	bf10_822
bf10_173	bf10_174
bf10_173	bf10_175
bf10_173	bf10_822
bf10_174	bf10_175
bf10_174	bf10_822
bf10_175	bf10_822
bf12_676	bf1620_1275
bf1620_840	bf4_772
bf1620_840	bf7_581
bf4_772	bf7_581
bf11_531	bf15_828
bf11_531	bf15_829
bf11_531	bf3_1484
bf11_531	bf9_104
bf15_828	bf15_829
bf15_828	bf3_1484
bf15_828	bf9_104
bf15_829	bf3_1484
bf15_829	bf9_104
bf3_1484	bf9_104
bf1_404	bf4_777
bf1_404	bf4_778
bf4_777	bf4_778
bf14_726	bf14_727
bf14_217	bf1_1096
bf13_164	bf17_537
bf13_164	bf17_938
bf13_164	bf4_781
bf17_537	bf17_938
bf17_537	bf4_781
bf17_938	bf4_781
bf1620_1079	bf8_1443
bf3_1750	bf3_1933
bf3_1750	bf5_510
bf3_1750	bf8_1045
bf3_1933	bf5_510
bf3_1933	bf8_1045
bf5_510	bf8_1045
bf11_917	bf15_798
bf11_917	bf15_799
bf11_917	bf15_800
bf15_798	bf15_799
bf15_798	bf15_800
bf15_799	bf15_800
bf13_432	bf1620_410
bf13_432	bf1_1651
bf13_432	bf2_523
bf1620_410	bf1_1651
bf1620_410	bf2_523
bf1_1651	bf2_523
bf3_772	bf9_367
bf14_2	bf15_214
bf19_267	bf8_644
bf19_267	bf9_1215
bf8_644	bf9_1215
bf10_55	bf11_243
bf10_55	bf12_1151
bf10_55	bf12_248
bf10_55	bf13_196
bf10_55	bf13_383
bf10_55	bf13_458
bf10_55	bf14_185
bf10_55	bf15_249
bf10_55	bf1620_19
bf10_55	bf2_920
bf10_55	bf3_1133
bf10_55	bf3_1350
bf10_55	bf4_519
bf10_55	bf5_641
bf10_55	bf7_1193
bf10_55	bf9_779
bf11_243	bf12_1151
bf11_243	bf12_248
bf11_243	bf13_196
bf11_243	bf13_383
bf11_243	bf13_458
bf11_243	bf14_185
bf11_243	bf15_249
bf11_243	bf1620_19
bf11_243	bf2_920
bf11_243	bf3_1133
bf11_243	bf3_1350
bf11_243	bf4_519
bf11_243	bf5_641
bf11_243	bf7_1193
bf11_243	bf9_779
bf12_1151	bf12_248
bf12_1151	bf13_196
bf12_1151	bf13_383
bf12_1151	bf13_458
bf12_1151	bf14_185
bf12_1151	bf15_249
bf12_1151	bf1620_19
bf12_1151	bf2_920
bf12_1151	bf3_1133
bf12_1151	bf3_1350
bf12_1151	bf4_519
bf12_1151	bf5_641
bf12_1151	bf7_1193
bf12_1151	bf9_779
bf12_248	bf13_196
bf12_248	bf13_383
bf12_248	bf13_458
bf12_248	bf14_185
bf12_248	bf15_249
bf12_248	bf1620_19
bf12_248	bf2_920
bf12_248	bf3_1133
bf12_248	bf3_1350
bf12_248	bf4_519
bf12_248	bf5_641
bf12_248	bf7_1193
bf12_248	bf9_779
bf13_196	bf13_383
bf13_196	bf13_458
bf13_196	bf14_185
bf13_196	bf15_249
bf13_196	bf1620_19
bf13_196	bf2_920
bf13_196	bf3_1133
bf13_196	bf3_1350
bf13_196	bf4_519
bf13_196	bf5_641
bf13_196	bf7_1193
bf13_196	bf9_779
bf13_383	bf13_458
bf13_383	bf14_185
bf13_383	bf15_249
bf13_383	bf1620_19
bf13_383	bf2_920
bf13_383	bf3_1133
bf13_383	bf3_1350
bf13_383	bf4_519
bf13_383	bf5_641
bf13_383	bf7_1193
bf13_383	bf9_779
bf13_458	bf14_185
bf13_458	bf15_249
bf13_458	bf1620_19
bf13_458	bf2_920
bf13_458	bf3_1133
bf13_458	bf3_1350
bf13_458	bf4_519
bf13_458	bf5_641
bf13_458	bf7_1193
bf13_458	bf9_779
bf14_185	bf15_249
bf14_185	bf1620_19
bf14_185	bf2_920
bf14_185	bf3_1133
bf14_185	bf3_1350
bf14_185	bf4_519
bf14_185	bf5_641
bf14_185	bf7_1193
bf14_185	bf9_779
bf15_249	bf1620_19
bf15_249	bf2_920
bf15_249	bf3_1133
bf15_249	bf3_1350
bf15_249	bf4_519
bf15_249	bf5_641
bf15_249	bf7_1193
bf15_249	bf9_779
bf1620_19	bf2_920
bf1620_19	bf3_1133
bf1620_19	bf3_1350
bf1620_19	bf4_519
bf1620_19	bf5_641
bf1620_19	bf7_1193
bf1620_19	bf9_779
bf2_920	bf3_1133
bf2_920	bf3_1350
bf2_920	bf4_519
bf2_920	bf5_641
bf2_920	bf7_1193
bf2_920	bf9_779
bf3_1133	bf3_1350
bf3_1133	bf4_519
bf3_1133	bf5_641
bf3_1133	bf7_1193
bf3_1133	bf9_779
bf3_1350	bf4_519
bf3_1350	bf5_641
bf3_1350	bf7_1193
bf3_1350	bf9_779
bf4_519	bf5_641
bf4_519	bf7_1193
bf4_519	bf9_779
bf5_641	bf7_1193
bf5_641	bf9_779
bf7_1193	bf9_779
bf11_561	bf3_570
bf6_328	bf6_329
bf13_386	bf5_747
bf4_1061	bf5_427
bf17_573	bf17_805
